time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.14 11:16:42:64,0.41,1.34,0.21,0.09,1.04,-0.03,-0.21,0.23,-0.32,0.26,0.25,-0.33,0.13,1.81,-0.05,2.61,1.22,1.46,-0.67,0.11,0.01
2021.4.14 11:16:42:75,0.45,1.36,0.22,0.09,1.04,-0.03,-0.21,0.23,-0.32,0.27,0.25,-0.33,0.13,1.81,-0.05,3.22,1.43,1.51,-0.68,0.12,0.00
2021.4.14 11:16:42:90,0.50,1.38,0.24,0.08,1.05,-0.03,-0.21,0.23,-0.32,0.27,0.25,-0.33,0.14,1.81,-0.05,3.88,1.85,1.41,-0.69,0.14,0.00
2021.4.14 11:16:42:100,0.56,1.41,0.25,0.07,1.05,-0.03,-0.21,0.23,-0.32,0.27,0.26,-0.33,0.15,1.81,-0.05,4.56,2.44,1.04,-0.71,0.18,0.02
2021.4.14 11:16:42:108,0.60,1.44,0.25,0.06,1.05,-0.03,-0.21,0.23,-0.32,0.27,0.26,-0.33,0.16,1.81,-0.05,4.96,2.85,0.50,-0.73,0.20,0.06
2021.4.14 11:16:42:120,0.66,1.48,0.24,0.05,1.05,-0.03,-0.20,0.23,-0.32,0.27,0.26,-0.33,0.16,1.81,-0.06,5.41,3.31,-0.72,-0.76,0.24,0.09
2021.4.14 11:16:42:139,0.76,1.54,0.19,0.04,1.06,-0.02,-0.19,0.23,-0.32,0.28,0.26,-0.33,0.17,1.81,-0.06,5.19,2.91,-3.30,-0.77,0.26,0.08
2021.4.14 11:16:42:148,0.80,1.56,0.15,0.03,1.06,-0.02,-0.19,0.23,-0.32,0.28,0.26,-0.33,0.18,1.81,-0.06,4.64,2.54,-4.11,-0.76,0.26,0.06
2021.4.14 11:16:42:153,0.82,1.57,0.12,0.03,1.06,-0.02,-0.19,0.23,-0.32,0.28,0.26,-0.33,0.18,1.80,-0.06,4.20,2.35,-4.53,-0.75,0.25,0.03
2021.4.14 11:16:42:172,0.86,1.60,0.03,0.02,1.07,-0.02,-0.19,0.23,-0.32,0.29,0.26,-0.33,0.19,1.80,-0.06,2.14,1.65,-5.41,-0.71,0.23,-0.02
2021.4.14 11:16:42:180,0.87,1.61,-0.02,0.01,1.07,-0.02,-0.19,0.23,-0.32,0.29,0.26,-0.33,0.19,1.80,-0.06,1.38,1.42,-5.37,-0.70,0.22,-0.04
2021.4.14 11:16:42:189,0.87,1.62,-0.06,0.00,1.07,-0.02,-0.19,0.23,-0.32,0.29,0.26,-0.33,0.19,1.80,-0.06,0.71,1.16,-5.12,-0.68,0.21,-0.06
2021.4.14 11:16:42:198,0.87,1.62,-0.11,0.00,1.07,-0.03,-0.18,0.23,-0.32,0.29,0.26,-0.33,0.20,1.80,-0.06,0.11,0.88,-4.82,-0.64,0.19,-0.07
2021.4.14 11:16:42:209,0.85,1.63,-0.15,-0.01,1.07,-0.03,-0.18,0.23,-0.32,0.29,0.26,-0.33,0.20,1.80,-0.06,-0.63,0.61,-4.23,-0.57,0.16,-0.09
2021.4.14 11:16:42:220,0.83,1.64,-0.19,-0.01,1.07,-0.03,-0.18,0.23,-0.32,0.29,0.26,-0.33,0.20,1.79,-0.06,-1.07,0.40,-3.69,-0.52,0.14,-0.09
2021.4.14 11:16:42:231,0.82,1.64,-0.23,-0.02,1.08,-0.03,-0.18,0.23,-0.32,0.29,0.26,-0.33,0.20,1.79,-0.06,-1.32,0.20,-3.07,-0.42,0.10,-0.11
2021.4.14 11:16:42:242,0.80,1.64,-0.25,-0.02,1.08,-0.03,-0.17,0.23,-0.32,0.29,0.26,-0.33,0.20,1.79,-0.06,-1.44,0.10,-2.68,-0.31,0.05,-0.14
2021.4.14 11:16:42:256,0.78,1.64,-0.28,-0.02,1.08,-0.03,-0.17,0.23,-0.32,0.29,0.26,-0.33,0.20,1.79,-0.06,-1.52,-0.02,-1.97,-0.15,-0.01,-0.16
2021.4.14 11:16:42:268,0.76,1.64,-0.30,-0.02,1.07,-0.04,-0.17,0.23,-0.32,0.29,0.26,-0.33,0.20,1.80,-0.06,-1.50,-0.06,-1.44,-0.08,-0.02,-0.15
2021.4.14 11:16:42:278,0.75,1.64,-0.31,-0.02,1.08,-0.04,-0.17,0.23,-0.32,0.29,0.26,-0.33,0.20,1.80,-0.06,-1.44,-0.08,-1.10,-0.01,-0.01,-0.13
2021.4.14 11:16:42:292,0.73,1.64,-0.32,-0.02,1.07,-0.04,-0.17,0.23,-0.32,0.29,0.26,-0.33,0.21,1.80,-0.06,-1.29,-0.13,-0.45,0.03,0.02,-0.08
2021.4.14 11:16:42:298,0.72,1.64,-0.32,-0.02,1.08,-0.04,-0.16,0.23,-0.32,0.29,0.26,-0.33,0.21,1.80,-0.06,-1.23,-0.14,-0.28,0.05,0.05,-0.03
2021.4.14 11:16:42:309,0.71,1.63,-0.31,-0.02,1.08,-0.04,-0.16,0.23,-0.32,0.29,0.27,-0.33,0.21,1.81,-0.06,-1.02,-0.25,0.33,0.06,0.09,0.04
2021.4.14 11:16:42:321,0.70,1.63,-0.31,-0.02,1.08,-0.04,-0.16,0.23,-0.32,0.29,0.27,-0.33,0.21,1.81,-0.05,-0.92,-0.34,0.61,0.07,0.12,0.09
2021.4.14 11:16:42:332,0.69,1.62,-0.30,-0.02,1.08,-0.03,-0.16,0.23,-0.32,0.29,0.27,-0.33,0.20,1.81,-0.05,-0.78,-0.53,0.98,0.07,0.16,0.16
2021.4.14 11:16:42:345,0.68,1.61,-0.28,-0.02,1.08,-0.03,-0.16,0.23,-0.32,0.29,0.27,-0.33,0.20,1.81,-0.05,-0.68,-0.76,1.30,0.09,0.19,0.21
2021.4.14 11:16:42:356,0.68,1.60,-0.26,-0.02,1.09,-0.03,-0.16,0.23,-0.32,0.29,0.27,-0.33,0.20,1.81,-0.05,-0.57,-1.03,1.55,0.12,0.25,0.29
2021.4.14 11:16:42:365,0.67,1.59,-0.25,-0.02,1.09,-0.02,-0.16,0.23,-0.32,0.29,0.27,-0.33,0.20,1.81,-0.05,-0.53,-1.24,1.67,0.12,0.27,0.32
2021.4.14 11:16:42:378,0.66,1.57,-0.22,-0.01,1.09,-0.02,-0.16,0.23,-0.32,0.29,0.27,-0.33,0.20,1.81,-0.05,-0.46,-1.62,1.87,0.11,0.36,0.43
2021.4.14 11:16:42:388,0.66,1.54,-0.20,-0.01,1.10,-0.01,-0.16,0.23,-0.32,0.29,0.27,-0.33,0.20,1.81,-0.04,-0.42,-1.83,1.94,0.09,0.42,0.49
2021.4.14 11:16:42:400,0.65,1.52,-0.18,-0.01,1.10,-0.01,-0.16,0.23,-0.32,0.29,0.27,-0.33,0.20,1.81,-0.04,-0.43,-2.11,1.97,0.03,0.52,0.60
2021.4.14 11:16:42:412,0.65,1.49,-0.16,-0.01,1.11,0.00,-0.16,0.23,-0.32,0.29,0.27,-0.33,0.20,1.81,-0.04,-0.47,-2.36,2.01,-0.04,0.63,0.73
2021.4.14 11:16:42:423,0.64,1.46,-0.14,-0.02,1.12,0.01,-0.16,0.23,-0.32,0.30,0.27,-0.33,0.20,1.81,-0.04,-0.52,-2.62,1.99,-0.11,0.75,0.86
2021.4.14 11:16:42:435,0.63,1.42,-0.12,-0.02,1.13,0.03,-0.16,0.23,-0.32,0.30,0.27,-0.33,0.20,1.81,-0.04,-0.65,-2.86,1.92,-0.15,0.84,0.95
2021.4.14 11:16:42:453,0.62,1.37,-0.08,-0.02,1.15,0.05,-0.16,0.23,-0.32,0.30,0.27,-0.33,0.19,1.81,-0.04,-0.93,-3.17,1.75,-0.24,1.17,1.16
2021.4.14 11:16:42:461,0.61,1.34,-0.07,-0.03,1.16,0.06,-0.16,0.23,-0.32,0.30,0.27,-0.33,0.19,1.81,-0.04,-0.99,-3.22,1.69,-0.26,1.24,1.19
2021.4.14 11:16:42:470,0.60,1.31,-0.06,-0.03,1.17,0.07,-0.16,0.23,-0.32,0.30,0.27,-0.33,0.19,1.81,-0.04,-1.12,-3.31,1.57,-0.30,1.39,1.23
2021.4.14 11:16:42:481,0.58,1.27,-0.04,-0.03,1.19,0.08,-0.16,0.23,-0.32,0.30,0.27,-0.33,0.19,1.81,-0.04,-1.33,-3.37,1.35,-0.42,1.70,1.28
2021.4.14 11:16:42:491,0.57,1.24,-0.03,-0.04,1.21,0.10,-0.16,0.23,-0.32,0.30,0.27,-0.33,0.19,1.81,-0.04,-1.48,-3.35,1.17,-0.60,1.91,1.29
2021.4.14 11:16:42:503,0.55,1.20,-0.02,-0.05,1.24,0.11,-0.16,0.23,-0.32,0.30,0.27,-0.33,0.19,1.80,-0.04,-1.74,-3.21,0.84,-0.73,2.02,1.30
2021.4.14 11:16:42:514,0.52,1.17,-0.01,-0.06,1.26,0.12,-0.16,0.23,-0.33,0.30,0.27,-0.33,0.18,1.80,-0.04,-1.92,-3.02,0.63,-1.00,2.10,1.30
2021.4.14 11:16:42:525,0.50,1.14,-0.01,-0.07,1.28,0.14,-0.16,0.23,-0.33,0.30,0.27,-0.33,0.18,1.80,-0.04,-2.00,-2.81,0.48,-1.23,2.11,1.30
2021.4.14 11:16:42:537,0.48,1.11,-0.01,-0.10,1.31,0.15,-0.16,0.23,-0.33,0.29,0.27,-0.32,0.18,1.80,-0.04,-2.07,-2.48,0.37,-1.78,1.97,1.22
2021.4.14 11:16:42:547,0.46,1.09,-0.01,-0.12,1.32,0.16,-0.16,0.23,-0.33,0.29,0.27,-0.32,0.18,1.80,-0.04,-2.01,-2.23,0.31,-2.07,1.82,1.13
2021.4.14 11:16:42:559,0.43,1.08,-0.01,-0.15,1.34,0.18,-0.16,0.23,-0.33,0.29,0.27,-0.33,0.18,1.80,-0.05,-1.82,-1.66,0.29,-2.49,1.53,1.03
2021.4.14 11:16:42:569,0.42,1.06,0.00,-0.18,1.35,0.19,-0.16,0.23,-0.33,0.28,0.26,-0.32,0.18,1.80,-0.05,-1.68,-1.45,0.27,-2.86,1.34,0.97
2021.4.14 11:16:42:580,0.40,1.05,0.00,-0.22,1.37,0.20,-0.16,0.23,-0.33,0.29,0.27,-0.32,0.17,1.80,-0.05,-1.52,-1.18,0.19,-3.52,1.21,0.93
2021.4.14 11:16:42:593,0.38,1.04,0.00,-0.28,1.38,0.21,-0.16,0.23,-0.33,0.28,0.26,-0.32,0.17,1.80,-0.05,-1.37,-0.94,0.07,-4.55,1.35,0.73
2021.4.14 11:16:42:612,0.36,1.02,0.00,-0.38,1.41,0.21,-0.17,0.24,-0.34,0.27,0.26,-0.32,0.16,1.80,-0.06,-1.22,-0.59,-0.02,-5.52,1.65,0.04
2021.4.14 11:16:42:621,0.35,1.02,0.00,-0.44,1.43,0.20,-0.17,0.23,-0.32,0.27,0.26,-0.32,0.15,1.80,-0.06,-1.17,-0.44,0.00,-5.96,1.84,-0.91
2021.4.14 11:16:42:633,0.33,1.02,0.00,-0.51,1.45,0.17,-0.17,0.23,-0.32,0.27,0.26,-0.32,0.15,1.80,-0.06,-1.10,-0.23,0.05,-5.98,1.79,-2.02
2021.4.14 11:16:42:642,0.32,1.02,0.00,-0.56,1.47,0.15,-0.18,0.23,-0.32,0.27,0.26,-0.32,0.15,1.80,-0.06,-1.05,-0.03,0.16,-5.70,1.62,-2.76
2021.4.14 11:16:42:648,0.32,1.02,0.00,-0.59,1.48,0.12,-0.18,0.23,-0.32,0.27,0.26,-0.32,0.14,1.81,-0.06,-1.04,0.02,0.18,-5.31,1.41,-3.36
2021.4.14 11:16:42:660,0.31,1.02,0.01,-0.63,1.49,0.09,-0.18,0.23,-0.32,0.27,0.26,-0.32,0.14,1.81,-0.06,-0.99,0.08,0.21,-4.96,1.26,-3.65
2021.4.14 11:16:42:669,0.30,1.02,0.01,-0.68,1.49,0.03,-0.18,0.23,-0.32,0.27,0.26,-0.33,0.13,1.81,-0.07,-0.96,0.17,0.21,-3.91,0.71,-4.34
2021.4.14 11:16:42:679,0.29,1.02,0.01,-0.71,1.50,-0.01,-0.18,0.23,-0.32,0.27,0.26,-0.33,0.13,1.81,-0.07,-0.95,0.22,0.18,-3.29,0.43,-4.51
2021.4.14 11:16:42:689,0.28,1.02,0.01,-0.73,1.50,-0.06,-0.17,0.23,-0.33,0.27,0.26,-0.33,0.13,1.80,-0.07,-0.94,0.24,0.15,-2.09,-0.05,-4.56
2021.4.14 11:16:42:701,0.27,1.03,0.01,-0.74,1.50,-0.11,-0.17,0.22,-0.35,0.27,0.26,-0.33,0.12,1.80,-0.07,-0.90,0.26,0.08,-1.56,-0.30,-4.42
2021.4.14 11:16:42:713,0.26,1.03,0.02,-0.76,1.49,-0.16,-0.17,0.22,-0.37,0.27,0.26,-0.32,0.12,1.80,-0.07,-0.85,0.29,0.07,-0.96,-0.77,-3.99
2021.4.14 11:16:42:724,0.25,1.03,0.02,-0.76,1.47,-0.20,-0.16,0.22,-0.40,0.27,0.26,-0.32,0.12,1.80,-0.07,-0.77,0.32,0.07,-0.58,-1.20,-3.42
2021.4.14 11:16:42:734,0.24,1.04,0.02,-0.77,1.46,-0.22,-0.16,0.22,-0.40,0.26,0.25,-0.32,0.11,1.81,-0.08,-0.72,0.33,0.09,-0.43,-1.44,-2.96
2021.4.14 11:16:42:746,0.23,1.04,0.02,-0.77,1.44,-0.25,-0.16,0.22,-0.35,0.26,0.25,-0.32,0.11,1.81,-0.08,-0.67,0.34,0.11,-0.39,-1.79,-2.25
2021.4.14 11:16:42:767,0.22,1.05,0.02,-0.79,1.39,-0.27,-0.15,0.22,-0.35,0.26,0.26,-0.32,0.10,1.81,-0.08,-0.58,0.31,0.13,-0.59,-2.26,-1.04
2021.4.14 11:16:42:776,0.21,1.05,0.02,-0.79,1.36,-0.27,-0.14,0.21,-0.36,0.27,0.26,-0.33,0.10,1.81,-0.08,-0.56,0.28,0.12,-0.63,-2.43,-0.59
2021.4.14 11:16:42:782,0.21,1.05,0.02,-0.80,1.35,-0.27,-0.17,0.23,-0.33,0.27,0.26,-0.33,0.10,1.81,-0.08,-0.55,0.23,0.11,-0.59,-2.57,-0.22
2021.4.14 11:16:42:790,0.21,1.05,0.02,-0.80,1.33,-0.27,-0.17,0.23,-0.33,0.27,0.26,-0.33,0.10,1.81,-0.08,-0.56,0.19,0.09,-0.46,-2.73,0.11
2021.4.14 11:16:42:801,0.20,1.06,0.02,-0.81,1.30,-0.26,-0.18,0.23,-0.33,0.27,0.26,-0.33,0.10,1.81,-0.08,-0.56,0.13,0.07,-0.33,-2.88,0.39
2021.4.14 11:16:42:814,0.19,1.06,0.02,-0.80,1.26,-0.26,-0.18,0.23,-0.34,0.26,0.25,-0.33,0.09,1.81,-0.08,-0.58,-0.02,0.02,0.23,-3.14,0.68
2021.4.14 11:16:42:824,0.19,1.05,0.02,-0.79,1.22,-0.25,-0.18,0.23,-0.34,0.26,0.25,-0.33,0.09,1.81,-0.08,-0.60,-0.09,-0.01,0.56,-3.23,0.73
2021.4.14 11:16:42:834,0.18,1.05,0.02,-0.78,1.19,-0.24,-0.18,0.23,-0.34,0.26,0.25,-0.33,0.09,1.81,-0.08,-0.61,-0.22,-0.05,1.08,-3.28,0.68
2021.4.14 11:16:42:846,0.17,1.05,0.02,-0.76,1.15,-0.24,-0.17,0.22,-0.33,0.26,0.25,-0.33,0.08,1.81,-0.08,-0.61,-0.33,-0.09,1.51,-3.22,0.53
2021.4.14 11:16:42:857,0.17,1.04,0.02,-0.73,1.11,-0.24,-0.17,0.22,-0.33,0.26,0.25,-0.33,0.08,1.82,-0.08,-0.60,-0.40,-0.12,1.83,-3.19,0.37
2021.4.14 11:16:42:868,0.16,1.04,0.02,-0.71,1.08,-0.24,-0.17,0.22,-0.33,0.26,0.25,-0.32,0.08,1.82,-0.08,-0.57,-0.48,-0.14,2.15,-2.97,0.19
2021.4.14 11:16:42:880,0.15,1.03,0.02,-0.68,1.05,-0.24,-0.17,0.22,-0.33,0.26,0.26,-0.33,0.07,1.82,-0.08,-0.53,-0.54,-0.15,2.30,-2.75,0.03
2021.4.14 11:16:42:890,0.15,1.03,0.02,-0.65,1.02,-0.24,-0.17,0.22,-0.33,0.26,0.26,-0.33,0.07,1.82,-0.08,-0.51,-0.58,-0.15,2.40,-2.58,-0.07
2021.4.14 11:16:42:902,0.14,1.02,0.01,-0.62,1.00,-0.25,-0.17,0.22,-0.33,0.26,0.26,-0.33,0.07,1.82,-0.08,-0.50,-0.65,-0.16,2.44,-2.32,-0.11
2021.4.14 11:16:42:921,0.13,1.01,0.01,-0.58,0.97,-0.25,-0.17,0.22,-0.33,0.26,0.26,-0.33,0.06,1.82,-0.08,-0.50,-0.69,-0.18,2.39,-1.84,0.00
2021.4.14 11:16:42:928,0.13,1.00,0.01,-0.56,0.95,-0.25,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.06,1.82,-0.08,-0.52,-0.71,-0.19,2.36,-1.68,0.10
2021.4.14 11:16:42:935,0.13,0.99,0.01,-0.54,0.94,-0.25,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.06,1.82,-0.08,-0.54,-0.71,-0.21,2.34,-1.51,0.22
2021.4.14 11:16:42:947,0.12,0.99,0.01,-0.52,0.93,-0.24,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.06,1.82,-0.08,-0.54,-0.69,-0.22,2.30,-1.32,0.35
2021.4.14 11:16:42:957,0.12,0.98,0.00,-0.50,0.92,-0.23,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.05,1.81,-0.08,-0.46,-0.62,-0.21,2.22,-1.06,0.62
2021.4.14 11:16:42:968,0.11,0.97,0.00,-0.47,0.91,-0.22,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.05,1.81,-0.08,-0.33,-0.55,-0.16,2.13,-0.79,0.86
2021.4.14 11:16:42:980,0.11,0.97,0.00,-0.45,0.90,-0.21,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.05,1.81,-0.08,0.02,-0.36,-0.01,2.05,-0.59,1.01
2021.4.14 11:16:42:992,0.12,0.97,0.01,-0.43,0.90,-0.20,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.04,1.81,-0.08,0.48,-0.04,0.22,1.87,-0.32,1.19
2021.4.14 11:16:43:03,0.13,0.97,0.01,-0.41,0.90,-0.18,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.04,1.81,-0.08,0.94,0.48,0.54,1.74,-0.03,1.27
2021.4.14 11:16:43:14,0.15,0.99,0.02,-0.39,0.90,-0.17,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.03,1.81,-0.08,1.19,1.16,0.99,1.61,0.19,1.27
2021.4.14 11:16:43:25,0.16,1.01,0.04,-0.38,0.91,-0.15,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.03,1.81,-0.08,1.25,1.64,1.34,1.52,0.36,1.20
2021.4.14 11:16:43:40,0.18,1.04,0.06,-0.36,0.91,-0.14,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.02,1.81,-0.08,1.33,2.42,1.76,1.46,0.48,1.10
2021.4.14 11:16:43:47,0.19,1.07,0.08,-0.34,0.92,-0.13,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.02,1.81,-0.08,1.48,3.11,1.90,1.41,0.53,0.97
2021.4.14 11:16:43:58,0.20,1.12,0.10,-0.33,0.92,-0.12,-0.17,0.22,-0.32,0.26,0.26,-0.33,0.01,1.81,-0.08,1.51,3.51,1.85,1.37,0.55,0.88
2021.4.14 11:16:43:81,0.24,1.20,0.13,-0.30,0.94,-0.11,-0.17,0.22,-0.32,0.26,0.25,-0.33,0.00,1.81,-0.08,1.97,4.01,1.08,1.11,0.58,0.64
2021.4.14 11:16:43:90,0.27,1.26,0.14,-0.29,0.94,-0.10,-0.17,0.22,-0.32,0.26,0.25,-0.32,0.00,1.81,-0.08,2.07,4.15,0.51,1.02,0.58,0.56
2021.4.14 11:16:43:98,0.29,1.29,0.14,-0.29,0.95,-0.10,-0.17,0.21,-0.32,0.26,0.25,-0.32,0.00,1.81,-0.08,2.12,4.06,0.08,0.91,0.55,0.49
2021.4.14 11:16:43:109,0.31,1.33,0.13,-0.28,0.95,-0.10,-0.17,0.21,-0.32,0.26,0.25,-0.33,-0.01,1.81,-0.08,2.11,3.89,-0.37,0.80,0.52,0.40
2021.4.14 11:16:43:114,0.33,1.35,0.13,-0.27,0.95,-0.09,-0.17,0.21,-0.32,0.26,0.25,-0.33,-0.01,1.81,-0.08,2.05,3.58,-0.77,0.77,0.50,0.37
2021.4.14 11:16:43:126,0.35,1.38,0.10,-0.26,0.96,-0.09,-0.17,0.21,-0.32,0.25,0.25,-0.33,-0.01,1.81,-0.08,1.85,2.77,-1.26,0.68,0.46,0.31
2021.4.14 11:16:43:140,0.37,1.41,0.09,-0.26,0.96,-0.09,-0.17,0.21,-0.32,0.25,0.25,-0.33,-0.02,1.81,-0.08,1.51,1.74,-1.25,0.62,0.43,0.29
2021.4.14 11:16:43:148,0.38,1.41,0.08,-0.25,0.97,-0.08,-0.17,0.21,-0.32,0.25,0.25,-0.33,-0.02,1.81,-0.08,1.12,0.58,-0.87,0.57,0.44,0.30
2021.4.14 11:16:43:159,0.41,1.41,0.08,-0.25,0.97,-0.08,-0.17,0.21,-0.32,0.25,0.25,-0.33,-0.02,1.81,-0.08,0.91,-0.29,-0.43,0.46,0.49,0.36
2021.4.14 11:16:43:170,0.41,1.39,0.08,-0.24,0.98,-0.07,-0.17,0.21,-0.32,0.25,0.25,-0.33,-0.03,1.81,-0.08,0.44,-1.53,0.20,0.32,0.60,0.49
2021.4.14 11:16:43:183,0.38,1.33,0.08,-0.24,0.99,-0.07,-0.17,0.21,-0.32,0.25,0.25,-0.33,-0.03,1.81,-0.08,-0.16,-2.77,0.75,0.21,0.71,0.58
2021.4.14 11:16:43:193,0.37,1.30,0.09,-0.24,1.00,-0.06,-0.17,0.21,-0.32,0.25,0.25,-0.33,-0.03,1.81,-0.07,-0.68,-3.47,0.89,0.01,0.94,0.77
2021.4.14 11:16:43:204,0.35,1.25,0.10,-0.24,1.01,-0.05,-0.17,0.21,-0.32,0.25,0.25,-0.33,-0.03,1.81,-0.07,-1.83,-4.71,0.76,-0.05,1.06,0.86
2021.4.14 11:16:43:217,0.32,1.18,0.11,-0.25,1.03,-0.03,-0.17,0.21,-0.32,0.19,0.25,-0.28,-0.03,1.81,-0.07,-2.48,-5.18,0.56,-0.18,1.27,0.99
2021.4.14 11:16:43:239,0.25,1.06,0.10,-0.25,1.06,-0.01,-0.17,0.21,-0.32,0.18,0.25,-0.28,-0.03,1.81,-0.06,-3.94,-5.57,-1.31,-0.32,1.55,1.09
2021.4.14 11:16:43:248,0.21,1.01,0.08,-0.26,1.08,0.00,-0.17,0.21,-0.32,0.19,0.25,-0.28,-0.03,1.81,-0.06,-4.25,-5.20,-2.09,-0.38,1.70,1.12
2021.4.14 11:16:43:254,0.18,0.98,0.06,-0.26,1.09,0.01,-0.17,0.21,-0.32,0.19,0.25,-0.28,-0.02,1.81,-0.06,-4.39,-4.59,-2.86,-0.38,1.71,1.12
2021.4.14 11:16:43:260,0.14,0.96,0.03,-0.26,1.10,0.01,-0.17,0.21,-0.32,0.19,0.25,-0.28,-0.02,1.81,-0.06,-4.40,-3.72,-3.40,-0.39,1.75,1.13
2021.4.14 11:16:43:273,0.09,0.93,-0.02,-0.27,1.13,0.03,-0.17,0.21,-0.32,0.19,0.25,-0.28,-0.02,1.81,-0.06,-4.17,-2.82,-3.65,-0.39,1.92,1.13
2021.4.14 11:16:43:283,0.06,0.92,-0.05,-0.27,1.15,0.04,-0.17,0.21,-0.32,0.19,0.25,-0.28,-0.02,1.80,-0.06,-3.57,-1.62,-3.46,-0.31,2.03,1.12
2021.4.14 11:16:43:293,0.05,0.93,-0.10,-0.27,1.17,0.05,-0.17,0.21,-0.32,0.19,0.25,-0.28,-0.02,1.80,-0.06,-2.66,-0.58,-2.86,-0.19,2.08,1.07
2021.4.14 11:16:43:304,0.03,0.93,-0.12,-0.27,1.19,0.06,-0.17,0.21,-0.33,0.19,0.25,-0.28,-0.02,1.81,-0.06,-1.95,-0.53,-2.24,-0.03,2.07,0.96
2021.4.14 11:16:43:315,0.01,0.92,-0.14,-0.27,1.22,0.07,-0.17,0.21,-0.33,0.19,0.25,-0.28,-0.01,1.81,-0.05,-1.34,-0.42,-1.65,0.11,2.01,0.88
2021.4.14 11:16:43:326,0.03,0.93,-0.13,-0.26,1.23,0.08,-0.17,0.21,-0.33,0.19,0.25,-0.29,-0.01,1.81,-0.05,-0.54,-0.40,-0.74,0.30,1.79,0.76
2021.4.14 11:16:43:337,0.03,0.94,-0.13,-0.26,1.25,0.09,-0.17,0.21,-0.33,0.19,0.25,-0.30,-0.01,1.81,-0.05,-0.12,0.01,0.07,0.47,1.50,0.65
2021.4.14 11:16:43:348,0.03,0.94,-0.12,-0.25,1.26,0.09,-0.17,0.21,-0.33,0.19,0.25,-0.30,-0.01,1.81,-0.05,-0.04,0.31,0.42,0.56,1.27,0.58
2021.4.14 11:16:43:360,0.00,0.92,-0.12,-0.24,1.27,0.10,-0.17,0.21,-0.33,0.19,0.25,-0.30,0.00,1.81,-0.05,-0.11,0.35,0.61,0.67,0.91,0.50
2021.4.14 11:16:43:373,0.00,0.93,-0.11,-0.23,1.28,0.10,-0.17,0.21,-0.33,0.19,0.25,-0.30,0.00,1.81,-0.05,-0.02,0.54,0.62,0.82,0.41,0.40
2021.4.14 11:16:43:390,0.00,0.94,-0.08,-0.22,1.28,0.11,-0.17,0.21,-0.33,0.19,0.25,-0.30,0.00,1.81,-0.05,0.10,0.52,0.67,0.97,-0.06,0.25
2021.4.14 11:16:43:404,0.00,0.94,-0.08,-0.20,1.27,0.11,-0.17,0.21,-0.33,0.19,0.25,-0.30,0.00,1.81,-0.05,0.29,0.44,0.52,1.06,-0.27,0.17
2021.4.14 11:16:43:412,0.00,0.95,-0.07,-0.19,1.26,0.11,-0.17,0.21,-0.33,0.19,0.25,-0.30,0.00,1.80,-0.05,0.38,0.39,0.47,1.15,-0.61,-0.03
2021.4.14 11:16:43:423,0.01,0.95,-0.06,-0.19,1.26,0.10,-0.17,0.21,-0.33,0.19,0.25,-0.30,0.00,1.80,-0.04,0.46,0.34,0.53,1.21,-0.82,-0.17
2021.4.14 11:16:43:430,0.02,0.96,-0.05,-0.17,1.25,0.10,-0.17,0.21,-0.33,0.20,0.25,-0.30,0.01,1.80,-0.04,0.53,0.29,0.50,1.22,-0.90,-0.22
2021.4.14 11:16:43:437,0.02,0.96,-0.05,-0.17,1.23,0.10,-0.17,0.21,-0.33,0.20,0.25,-0.30,0.01,1.80,-0.04,0.56,0.26,0.49,1.18,-1.04,-0.32
2021.4.14 11:16:43:449,0.03,0.96,-0.04,-0.15,1.22,0.09,-0.17,0.21,-0.33,0.21,0.25,-0.30,0.01,1.80,-0.04,0.68,0.17,0.45,1.15,-1.17,-0.43
2021.4.14 11:16:43:461,0.09,0.99,-0.02,-0.14,1.21,0.09,-0.17,0.21,-0.33,0.21,0.25,-0.30,0.01,1.80,-0.03,0.86,0.20,0.46,1.03,-1.24,-0.51
2021.4.14 11:16:43:473,0.12,1.02,0.00,-0.13,1.19,0.08,-0.17,0.21,-0.33,0.21,0.25,-0.30,0.02,1.80,-0.03,0.99,0.19,0.45,0.96,-1.26,-0.53
2021.4.14 11:16:43:482,0.13,1.02,0.00,-0.12,1.18,0.07,-0.17,0.21,-0.33,0.21,0.25,-0.30,0.02,1.80,-0.03,1.05,0.11,0.40,0.81,-1.23,-0.51
